25:	8.57058	1.10255	4.11852
26:	8.69500	1.10529	4.24260

**************************
better: 0 1
2019-01-29 15:20:46

###  start  ###
# 2019-01-29 17:27:32
### Change learning rate to: 0.1
0:	11.90723	1.54485	5.15608
1:	9.62530	0.95004	3.66314
2:	9.23865	0.89731	3.52351
3:	9.06600	0.87786	3.46316
4:	8.76269	0.86280	3.35586
5:	8.47721	0.87245	3.23359
6:	8.27614	0.86352	3.12416
7:	7.92150	0.85112	2.94284
8:	7.61372	0.86603	2.77481
9:	7.43216	0.86010	2.67330
10:	7.23463	0.87155	2.60911
11:	6.98331	0.84886	2.51988
12:	6.93121	0.87197	2.51161
13:	6.78122	0.91077	2.45310
14:	6.62203	0.90490	2.42510
15:	6.48962	0.86441	2.39337
16:	6.42921	0.93689	2.37729
17:	6.26176	0.91950	2.33931
18:	6.20258	0.90539	2.34816
19:	6.12024	0.93154	2.34399
20:	6.01612	0.93336	2.33835
21:	5.99056	0.98637	2.30805
22:	5.88640	0.99266	2.29076
23:	5.74852	0.93880	2.29656
24:	5.70568	0.95762	2.27806
25:	5.69177	1.01976	2.28512
26:	5.57498	0.99238	2.27599
27:	5.52297	0.97920	2.27559
28:	5.46881	0.99634	2.27837
29:	5.45711	1.05437	2.28034
30:	5.34026	0.98735	2.26482
31:	5.32355	1.01169	2.28965
32:	5.22128	0.99510	2.26743
33:	5.23173	1.04226	2.26166
34:	5.24702	1.07967	2.29849
35:	5.14480	1.06147	2.27119
36:	5.06560	1.01529	2.26554
37:	5.05006	1.04662	2.27061
38:	4.93362	0.99414	2.25705
39:	4.97879	1.06101	2.25984
40:	4.97054	1.08090	2.27791
41:	4.89864	1.06931	2.26226
42:	4.93885	1.11815	2.27535
43:	4.88626	1.07679	2.30486
44:	4.81153	1.09469	2.25184
45:	4.74720	1.04033	2.26102
46:	4.81741	1.08811	2.31942
47:	4.71190	1.04823	2.28882
48:	4.70459	1.06985	2.27697
49:	4.76269	1.10482	2.33147
50:	4.63872	1.02682	2.31650
51:	4.65001	1.06010	2.30948
52:	4.71476	1.11910	2.34217
53:	4.61028	1.07444	2.30952
54:	4.62228	1.10266	2.30660
55:	4.66670	1.10890	2.36811
56:	4.61504	1.11915	2.32979
57:	4.53793	1.09639	2.28708
58:	4.61579	1.12784	2.35388
59:	4.54606	1.08558	2.34663
60:	4.50187	1.09358	2.30458
61:	4.59110	1.11573	2.38893
62:	4.49116	1.08312	2.33869
63:	4.49746	1.10023	2.33683
64:	4.59315	1.12071	2.42698
65:	4.46140	1.07536	2.35575
66:	4.50300	1.13596	2.34438
67:	4.60122	1.15418	2.43632
68:	4.47265	1.07208	2.40261
69:	4.47482	1.09838	2.38514
70:	4.54451	1.08975	2.47368
### Change learning rate to: 0.003
71:	4.51548	1.11098	2.42448
72:	4.53641	1.12027	2.43668
73:	4.71137	1.14662	2.58637
74:	4.77558	1.14742	2.65088
75:	4.79947	1.15334	2.66940
contest: 0.680000

**************************
better: 1 2
2019-01-29 20:11:13

###  start  ###
# 2019-01-29 22:02:22
### Change learning rate to: 0.1
0:	12.00332	1.65507	5.13862
1:	9.68461	0.83557	3.83350
2:	9.32574	0.80037	3.70337
3:	9.12193	0.80737	3.58502
4:	8.72546	0.79800	3.37877
5:	8.36295	0.78665	3.20023
6:	8.14243	0.77167	3.07716
7:	7.80044	0.77194	2.89537
8:	7.38495	0.76367	2.64190
9:	7.23784	0.79736	2.53500
10:	6.96792	0.78625	2.42073

**************************
reinforce: 1 2
2019-01-30 17:01:57

###  start  ###
# 2019-01-30 17:01:59
### Change learning rate to: 0.1
0:	12.03001	1.67756	5.14115
1:	9.64147	0.92745	3.69804
2:	9.14855	0.81026	3.51622
3:	8.99996	0.80554	3.46514
4:	8.66799	0.79714	3.32248
5:	8.36631	0.79363	3.19724
6:	8.19154	0.79180	3.10699
7:	7.77824	0.77654	2.86954
8:	7.38758	0.77340	2.63586
9:	7.23397	0.78447	2.54506
10:	6.97675	0.77555	2.44131
11:	6.74894	0.77338	2.35478
12:	6.65218	0.78164	2.31666
13:	6.50112	0.81968	2.25813
14:	6.35081	0.81185	2.24129
15:	6.33745	0.88410	2.21607
16:	6.14622	0.82251	2.20373
17:	6.04858	0.85985	2.18146
18:	5.96262	0.82408	2.18537
19:	5.85547	0.84308	2.16397
20:	5.74636	0.85286	2.14564
21:	5.66719	0.82563	2.14215
22:	5.64192	0.89685	2.13937
23:	5.53776	0.89090	2.13116
24:	5.50190	0.89868	2.13082
25:	5.44036	0.91251	2.13888
26:	5.35670	0.93014	2.11785
27:	5.33918	0.95373	2.11537
28:	5.20852	0.88926	2.12343
29:	5.14781	0.88429	2.13935
30:	5.14922	0.94644	2.11306
31:	5.10625	0.95798	2.12434
32:	5.05807	0.96228	2.13542
33:	4.99729	0.95533	2.11222
34:	4.95026	0.93629	2.14288
35:	4.88295	0.94795	2.12037
36:	4.85855	0.94766	2.12370
37:	4.83961	0.96412	2.14040
38:	4.79721	0.99618	2.11618
39:	4.77167	0.98269	2.12854
40:	4.74283	0.98341	2.14475
41:	4.72801	1.03109	2.12666
42:	4.69848	1.01847	2.13162
43:	4.63506	0.94720	2.17957
44:	4.61491	0.99863	2.14746
45:	4.62273	1.02211	2.15112
46:	4.60499	0.97466	2.21641
47:	4.54761	0.98146	2.18678
48:	4.56615	1.06906	2.13457
49:	4.54036	1.00513	2.20353
50:	4.51211	1.04278	2.16799
51:	4.50276	1.05438	2.16211
52:	4.48978	1.00166	2.22871
53:	4.49663	1.04742	2.21665
54:	4.45580	1.03738	2.19920
55:	4.45837	1.02267	2.23950
56:	4.38363	1.02300	2.18799
57:	4.32251	0.97637	2.18492
58:	4.38438	1.00219	2.24090
59:	4.34872	1.01997	2.20778
60:	4.36705	1.06367	2.19282
61:	4.38895	1.00885	2.28684
62:	4.34629	1.03895	2.23165
### Change learning rate to: 0.003
63:	4.28389	1.03395	2.17482
64:	4.40674	1.06213	2.27066
65:	4.47049	1.06511	2.33263
66:	4.49631	1.06867	2.35549
67:	4.56266	1.08204	2.40968
68:	4.57914	1.07576	2.43367
train over.   2019-01-30 18:10:56
contest: 0.540000
2019-01-30 19:39:16

**************************
reinforce: 2 3
2019-01-30 19:39:16



###  start  10000 games ###
# 2019-01-30 20:49:30
### Change learning rate to: 0.1
0:	11.84164	1.50907	5.12598
1:	9.08370	0.76364	3.30485
2:	8.50080	0.70862	2.96823
3:	8.13620	0.68844	2.80699
4:	7.75429	0.68389	2.60447
5:	7.27923	0.67342	2.30712
6:	6.92165	0.69112	2.09239
7:	6.59459	0.67586	1.93532
8:	6.33541	0.67731	1.82393
9:	6.15470	0.67801	1.78607

###  start  2000 games ###
# 2019-01-30 21:01:44
### Change learning rate to: 0.1
0:	11.65211	1.31797	5.12473
1:	9.06190	0.73866	3.30494
2:	8.54295	0.72396	2.99136
3:	8.41244	0.71864	2.93008
4:	8.03277	0.70885	2.73958
5:	7.59560	0.71425	2.46829
6:	7.48723	0.70767	2.42398
7:	7.04915	0.70487	2.15000
8:	6.75108	0.72420	1.98812
9:	6.63294	0.69771	1.94879
10:	6.38491	0.69391	1.85185
11:	6.18122	0.71535	1.76870
12:	6.12196	0.70144	1.77111
13:	6.00252	0.75363	1.73335
14:	5.79843	0.70200	1.70983
15:	5.74629	0.72052	1.68255
16:	5.68896	0.76909	1.69790

**************************
reinforce: 2 3
2019-01-30 22:22:25
GEN: gen/train003.pkl 5
GEN_batch: gen/train003.pkl 5

**************************
reinforce: 2 3
2019-01-30 22:22:43
GEN: gen/train003.pkl 5
GEN_batch: gen/train003.pkl 5
GEN: gen/test003.pkl 5
GEN_batch: gen/test003.pkl 5
gen over.   2019-01-30 22:23:40

###  start  ###
# 2019-01-30 22:23:41
### Change learning rate to: 0.04
0:	12.83170	1.89369	5.73151
1:	11.53797	1.62475	4.70696
2:	11.04506	1.60291	4.23623
3:	11.33626	1.90734	4.22339
4:	11.28065	1.83063	4.24493
5:	11.17905	1.71189	4.26254
6:	11.22616	1.75177	4.27029
7:	11.23110	1.76050	4.26704
### Change learning rate to: 0.002
8:	11.22927	1.75940	4.26634
9:	11.22651	1.75766	4.26536
10:	11.22469	1.75701	4.26422
11:	11.22233	1.75605	4.26285
12:	11.21894	1.75415	4.26139
13:	11.21572	1.75253	4.25985
14:	11.21344	1.75193	4.25820
15:	11.21068	1.75088	4.25653
16:	11.20803	1.75001	4.25479
17:	11.20596	1.74976	4.25301
18:	11.20325	1.74888	4.25122
19:	11.20155	1.74894	4.24950
20:	11.19974	1.74884	4.24783
21:	11.19829	1.74909	4.24616
22:	11.19783	1.75023	4.24461
23:	11.19817	1.75214	4.24308
24:	11.19853	1.75405	4.24158
25:	11.19915	1.75618	4.24011
26:	11.19920	1.75774	4.23863
27:	11.19843	1.75844	4.23721
train over.   2019-01-30 22:24:01

**************************
reinforce: 2 3
2019-01-30 22:26:42
GEN: gen/train003.pkl 8192
GEN_batch: gen/train003.pkl 4096
GEN_batch: gen/train003.pkl 4096
GEN: gen/test003.pkl 256
GEN_batch: gen/test003.pkl 256
gen over.   2019-01-31 05:51:16

###  start  ###
# 2019-01-31 05:51:16
### Change learning rate to: 0.04


**************************
reinforce: 2 3
2019-01-31 10:59:29
gen over.   2019-01-31 10:59:29

###  start  ###
# 2019-01-31 10:59:32
### Change learning rate to: 0.04

**************************
reinforce: 2 3
2019-01-31 11:07:38
gen over.   2019-01-31 11:07:38

###  start  ###
# 2019-01-31 11:07:41
### Change learning rate to: 0.04
0:	12.54998	1.65591	5.68519
1:	10.09751	0.89163	4.07623
2:	9.53501	0.80562	3.68041
3:	9.32381	0.80026	3.55388
4:	9.13238	0.78185	3.45881
5:	8.96993	0.78834	3.36639
6:	8.81880	0.77338	3.30537
7:	8.64932	0.77108	3.21207
8:	8.47579	0.74588	3.13627
9:	8.32037	0.74893	3.04895
10:	8.15488	0.75065	2.95090
11:	7.96892	0.74008	2.84408
12:	7.80183	0.74095	2.74340
13:	7.61380	0.72067	2.64182
14:	7.44643	0.73083	2.52943
15:	7.29795	0.71439	2.46145
16:	7.18349	0.71977	2.40481
17:	7.05885	0.72437	2.33775
18:	6.93702	0.70641	2.29515
19:	6.84729	0.71841	2.25380
20:	6.75260	0.71946	2.21696
21:	6.65633	0.70987	2.18879
22:	6.60177	0.72646	2.17521
23:	6.53441	0.72878	2.16225
24:	6.42578	0.69981	2.13840
25:	6.35251	0.69389	2.12606
26:	6.29201	0.70194	2.11161
27:	6.27339	0.72532	2.12285
28:	6.17318	0.70809	2.09229
29:	6.13324	0.72651	2.08554
30:	6.04820	0.71243	2.06488
31:	6.00835	0.72775	2.05961
32:	5.93553	0.71748	2.04620
33:	5.87675	0.70822	2.04502
34:	5.82372	0.71110	2.03670
35:	5.76606	0.70355	2.03344
36:	5.70094	0.70675	2.01120
37:	5.65123	0.70367	2.00995
38:	5.59526	0.69974	2.00257
39:	5.54870	0.70158	1.99812
40:	5.51480	0.72218	1.98647
41:	5.48396	0.71955	2.00068

###  start  ###
# 2019-01-31 12:00:29
### Change learning rate to: 0.08
42:	5.42354	0.71819	1.98337
0:	12.32164	1.73504	5.38218
saved.   2019-01-31 12:01:20
43:	5.35809	0.70084	1.97636
1:	9.56976	0.85116	3.66965
saved.   2019-01-31 12:04:02
44:	5.33072	0.70400	1.98629
45:	5.26514	0.70450	1.96000
46:	5.23321	0.70836	1.96334
47:	5.19619	0.71456	1.95868
48:	5.15093	0.70285	1.96304
49:	5.11183	0.70751	1.95665
50:	5.05810	0.69672	1.95012
51:	5.02035	0.70571	1.93934
52:	4.99604	0.71155	1.94457
53:	4.95853	0.70990	1.94359
54:	4.93299	0.72087	1.94136
55:	4.88780	0.70429	1.94646
56:	4.85984	0.73366	1.92239
57:	4.84243	0.74110	1.93025
58:	4.79024	0.71961	1.93172
59:	4.74755	0.71934	1.92094
60:	4.73933	0.73302	1.92987
61:	4.72725	0.74367	1.93758
62:	4.68554	0.74257	1.92690
63:	4.61109	0.71618	1.90828
64:	4.62274	0.73218	1.93298
65:	4.56847	0.72562	1.91380
66:	4.52980	0.71528	1.91353
67:	4.50359	0.72218	1.90808
68:	4.49170	0.73712	1.90845
69:	4.45254	0.73196	1.90120
70:	4.42361	0.72192	1.90841
71:	4.41798	0.74609	1.90426
72:	4.37474	0.72668	1.90568
73:	4.35498	0.73395	1.90350
74:	4.33344	0.73643	1.90395
75:	4.32477	0.75473	1.90106
76:	4.28499	0.73974	1.89997
77:	4.23671	0.72746	1.88727
78:	4.21450	0.73281	1.88262
79:	4.18694	0.73178	1.87864
80:	4.19204	0.74942	1.88811
81:	4.19236	0.75855	1.90081
82:	4.15089	0.73998	1.89906
83:	4.13931	0.75458	1.89373
84:	4.10717	0.74265	1.89397
85:	4.07736	0.74432	1.88274
86:	4.07528	0.75259	1.89231
87:	4.03036	0.74149	1.87811
88:	4.03213	0.76813	1.87256
89:	4.00753	0.75982	1.87526
90:	3.98638	0.74256	1.88990
91:	3.95480	0.73792	1.88097
92:	3.97045	0.77017	1.88215
93:	3.96395	0.77297	1.89030
94:	3.93053	0.75965	1.88741
95:	3.93761	0.78376	1.88729
96:	3.88062	0.76526	1.86547
97:	3.87346	0.76434	1.87566
98:	3.84606	0.75393	1.87483
99:	3.84816	0.76437	1.88244
100:	3.81601	0.74882	1.88135
101:	3.82445	0.77092	1.88261
102:	3.77801	0.75064	1.87123
103:	3.80689	0.78507	1.88028
104:	3.77490	0.77191	1.87589
105:	3.74353	0.76827	1.86229
106:	3.74797	0.76858	1.88044
107:	3.72337	0.76422	1.87386
108:	3.69837	0.75307	1.87349
109:	3.70345	0.77854	1.86647
110:	3.67623	0.76730	1.86350
111:	3.68893	0.78561	1.87033
112:	3.68551	0.79020	1.87460
113:	3.66875	0.78967	1.87036
114:	3.64355	0.77385	1.87295
115:	3.63622	0.77856	1.87267
116:	3.64694	0.80448	1.86910
117:	3.62585	0.79086	1.87303
118:	3.56599	0.74118	1.87410
119:	3.55877	0.76006	1.85911
120:	3.56691	0.77237	1.86574
121:	3.57618	0.79180	1.86587
122:	3.57794	0.80035	1.86916
123:	3.54232	0.77361	1.87025
124:	3.52988	0.77349	1.86780
125:	3.52243	0.77994	1.86364
126:	3.50601	0.78130	1.85545
127:	3.47909	0.76796	1.85129
128:	3.47688	0.77811	1.84833
129:	3.51428	0.81365	1.85945
130:	3.48542	0.79612	1.85719
131:	3.50231	0.80873	1.86994
132:	3.47598	0.79571	1.86487
133:	3.45496	0.79088	1.85692
134:	3.46049	0.80810	1.85340
135:	3.42644	0.78416	1.85136
136:	3.45535	0.81199	1.86042
137:	3.45347	0.81597	1.86237
138:	3.40995	0.78707	1.85553
139:	3.38755	0.77384	1.85413
140:	3.39923	0.80292	1.84425
141:	3.43666	0.82188	1.86946
142:	3.41593	0.82032	1.85706
143:	3.39880	0.81148	1.85554
144:	3.42445	0.82297	1.87634
### Change learning rate to: 0.002
145:	3.33452	0.80326	1.80665
146:	3.33521	0.81004	1.80111
147:	3.33028	0.80840	1.79836
148:	3.33901	0.82338	1.79264
149:	3.33642	0.82265	1.79132
150:	3.34105	0.82698	1.79217
151:	3.36249	0.84487	1.79624
152:	3.37166	0.84925	1.80155
train over.   2019-01-31 14:20:05

###  start l2=0.001 ###
# 2019-01-31 14:41:29
### Change learning rate to: 0.08
0:	58.93569	1.59775	5.25377
1:	43.08627	0.84969	3.99519
2:	32.11461	0.82909	3.55843
3:	24.21306	0.77935	3.31158
4:	18.31440	0.77041	2.90872
5:	13.91814	0.75001	2.49395
6:	10.85966	0.73705	2.31759
7:	8.69851	0.74019	2.23088
8:	7.09415	0.73824	2.13566
9:	5.93115	0.71990	2.08332
10:	5.11702	0.69801	2.07598
11:	4.51196	0.70197	2.04098
12:	4.08263	0.69696	2.03188
13:	3.75740	0.70038	2.00332
14:	3.54511	0.70358	2.00764
15:	3.36897	0.70406	1.98937
16:	3.23678	0.71179	1.96512
17:	3.12759	0.69997	1.95091
18:	3.06488	0.70157	1.94671
19:	2.96928	0.69568	1.89975
20:	2.96838	0.69025	1.93599
21:	2.94585	0.70442	1.92095
22:	2.86418	0.68523	1.87376
23:	2.86226	0.68412	1.88673
24:	2.82592	0.68355	1.86082
25:	2.80661	0.68442	1.84780
26:	2.81504	0.69867	1.84876
27:	2.78924	0.68515	1.84007
28:	2.77144	0.68795	1.82425
29:	2.78041	0.70679	1.81768
30:	2.75556	0.67943	1.82251
31:	2.75480	0.68705	1.81454
32:	2.73305	0.68096	1.79871
33:	2.74332	0.68816	1.80461
34:	2.74142	0.68282	1.80788
35:	2.75287	0.68151	1.82248
36:	2.71463	0.67343	1.79232
37:	2.72111	0.67653	1.79718
38:	2.74017	0.67464	1.81893
39:	2.70304	0.67233	1.78504
40:	2.71034	0.66888	1.79636
41:	2.72723	0.67608	1.80616
42:	2.71346	0.67267	1.79689
43:	2.74211	0.69950	1.79720
44:	2.71320	0.67757	1.78972
### Change learning rate to: 0.002
45:	2.61706	0.66256	1.71035
46:	2.59324	0.65925	1.69164
47:	2.57730	0.65800	1.67870
48:	2.56451	0.65784	1.66782
49:	2.55401	0.65544	1.66147
50:	2.54274	0.65257	1.65479
51:	2.53967	0.65407	1.65190
52:	2.53184	0.65430	1.64549
53:	2.52802	0.65419	1.64349
54:	2.52256	0.65339	1.64051
55:	2.51680	0.65326	1.63655
56:	2.51308	0.65299	1.63473
57:	2.50702	0.65264	1.63066
58:	2.50519	0.65234	1.63077
59:	2.50584	0.65458	1.63079
60:	2.50116	0.65335	1.62892
61:	2.49730	0.65260	1.62736
62:	2.49403	0.65179	1.62646
63:	2.49463	0.65413	1.62628
64:	2.48806	0.65216	1.62324
65:	2.48480	0.65283	1.62083
66:	2.48213	0.65088	1.62163
67:	2.48577	0.65343	1.62424
68:	2.48246	0.65476	1.62108
69:	2.47877	0.65464	1.61900
70:	2.47567	0.65244	1.61957
71:	2.47750	0.65665	1.61861
72:	2.47837	0.65688	1.62066
73:	2.47283	0.65644	1.61698
74:	2.46745	0.65488	1.61459
75:	2.46834	0.65576	1.61599
76:	2.46720	0.65637	1.61561
77:	2.46194	0.65494	1.61315
78:	2.46156	0.65668	1.61239
79:	2.46538	0.65870	1.61552
80:	2.46039	0.65920	1.61134
81:	2.46233	0.66116	1.61260
82:	2.46068	0.66032	1.61306
83:	2.46143	0.66203	1.61338
84:	2.45705	0.66038	1.61194
85:	2.45404	0.66044	1.61008
86:	2.45455	0.66157	1.61073
87:	2.45994	0.66829	1.61062
88:	2.45437	0.66363	1.61094
89:	2.44685	0.66076	1.60748
90:	2.45134	0.66405	1.60986
91:	2.45032	0.66559	1.60841
92:	2.44797	0.66520	1.60757
93:	2.45329	0.67170	1.60748
94:	2.45501	0.67287	1.60914
95:	2.45052	0.67241	1.60624
96:	2.44786	0.66871	1.60836
97:	2.44621	0.67068	1.60580
98:	2.45403	0.67790	1.60745
99:	2.45205	0.67612	1.60830
100:	2.45281	0.68052	1.60568
101:	2.45549	0.68605	1.60378
102:	2.45335	0.68440	1.60422
103:	2.45396	0.68033	1.60986
104:	2.45714	0.68736	1.60692
105:	2.45136	0.68238	1.60703
106:	2.45874	0.69028	1.60744
107:	2.45471	0.69165	1.60294
108:	2.44647	0.68157	1.60566
109:	2.45046	0.68708	1.60501
110:	2.45145	0.69032	1.60360
111:	2.44825	0.68539	1.60609
112:	2.46146	0.70071	1.60473
113:	2.45738	0.69845	1.60364
114:	2.45171	0.69470	1.60248
115:	2.47285	0.71348	1.60556
116:	2.46067	0.70434	1.60324
117:	2.45886	0.70266	1.60382
118:	2.45794	0.70238	1.60386
119:	2.46174	0.70743	1.60334
120:	2.46481	0.70939	1.60513
121:	2.46864	0.71191	1.60698
122:	2.46540	0.70910	1.60710
123:	2.47670	0.72179	1.60624
124:	2.47060	0.71761	1.60489
125:	2.49342	0.74024	1.60559
126:	2.48595	0.73456	1.60434
127:	2.47216	0.71996	1.60568
128:	2.47863	0.72818	1.60443
129:	2.46733	0.71918	1.60266
130:	2.47955	0.73418	1.60039
131:	2.48399	0.73509	1.60425
132:	2.49725	0.74639	1.60654
133:	2.49711	0.74788	1.60528
134:	2.49725	0.74397	1.60969
135:	2.49731	0.74322	1.61087
136:	2.48943	0.73827	1.60831
137:	2.47178	0.72303	1.60625
138:	2.48179	0.73466	1.60497
139:	2.49753	0.74715	1.60858
140:	2.48816	0.74228	1.60441
141:	2.50990	0.76619	1.60239
142:	2.50621	0.75665	1.60841
143:	2.50747	0.75747	1.60903
144:	2.49523	0.74004	1.61445
145:	2.49088	0.74264	1.60770
146:	2.50890	0.75345	1.61512
147:	2.49199	0.74628	1.60559
148:	2.50253	0.75361	1.60898
149:	2.51514	0.76778	1.60760
150:	2.50524	0.75988	1.60582
151:	2.52889	0.77366	1.61567
152:	2.51097	0.76248	1.60893
153:	2.51617	0.76374	1.61292
154:	2.51858	0.76468	1.61444
155:	2.52202	0.76824	1.61439
156:	2.54002	0.78587	1.61483
157:	2.52092	0.77198	1.60965
158:	2.51415	0.76307	1.61185
159:	2.51134	0.76419	1.60801
160:	2.50754	0.76422	1.60423
161:	2.53547	0.78091	1.61533
162:	2.54929	0.78755	1.62238
163:	2.53147	0.77328	1.61873
164:	2.54805	0.79404	1.61450
165:	2.56471	0.80824	1.61685
166:	2.52237	0.77214	1.61056
167:	2.54136	0.78894	1.61270
168:	2.53504	0.78882	1.60646
169:	2.53701	0.78609	1.61107
170:	2.53191	0.78015	1.61185
171:	2.56619	0.80567	1.62035
172:	2.55563	0.79091	1.62430
173:	2.56329	0.80072	1.62195
174:	2.57961	0.81995	1.61883
175:	2.54437	0.78499	1.61838
176:	2.54204	0.77770	1.62319
177:	2.54208	0.78463	1.61615
178:	2.55283	0.79459	1.61678
179:	2.56342	0.80118	1.62065
180:	2.53898	0.78619	1.61107
181:	2.57409	0.81117	1.62082
182:	2.56619	0.80118	1.62255
183:	2.59722	0.83001	1.62444
184:	2.58885	0.81986	1.62592
185:	2.56363	0.80242	1.61784
186:	2.57539	0.81385	1.61792
187:	2.58912	0.82317	1.62210
188:	2.58708	0.82556	1.61743
189:	2.57658	0.81111	1.62113
190:	2.57493	0.81584	1.61453
191:	2.61687	0.83840	1.63346
192:	2.62322	0.84926	1.62855
193:	2.61895	0.83987	1.63327
194:	2.61763	0.84555	1.62593
195:	2.57946	0.81046	1.62249
196:	2.59875	0.82713	1.62479
197:	2.57126	0.79825	1.62586
198:	2.59968	0.82441	1.62780
199:	2.59767	0.82208	1.62784
200:	2.58399	0.81447	1.62149
201:	2.62001	0.83933	1.63217
202:	2.59488	0.81454	1.63133
203:	2.64048	0.86237	1.62863
204:	2.64114	0.85359	1.63763
205:	2.62605	0.84353	1.63220
206:	2.61366	0.83738	1.62555
207:	2.62347	0.84056	1.63181
208:	2.60774	0.82551	1.63075
209:	2.61685	0.83404	1.63097
210:	2.62314	0.84229	1.62868
211:	2.64284	0.85840	1.63171
212:	2.65451	0.86095	1.64026
213:	2.64099	0.84512	1.64204
214:	2.62743	0.83840	1.63469		2.47309

###  start  l2=0.01###
# 2019-01-31 19:11:16
### Change learning rate to: 0.08
0:	527.86823	1.70487	5.36517
1:	23.38613	0.84780	3.62890
2:	4.50783	0.83233	2.55883
3:	3.70427	0.79080	2.39711
4:	3.65113	0.77635	2.39145
5:	3.65132	0.78294	2.36834
6:	3.57221	0.73624	2.34448
7:	3.59177	0.74490	2.33807
8:	3.55557	0.75368	2.30131
9:	3.54369	0.74275	2.31318
10:	3.51201	0.73833	2.28585
11:	3.52848	0.75759	2.28237
12:	3.49987	0.74246	2.26694
13:	3.46173	0.72263	2.25432
14:	3.55374	0.73824	2.30113
15:	3.48661	0.74746	2.25553
16:	3.45383	0.72304	2.23171
17:	3.45780	0.74148	2.22623

###  start l2=0.003 ###
# 2019-01-31 19:33:58
### Change learning rate to: 0.08
0:	163.33440	1.70567	5.38395
1:	65.49656	0.81793	3.68590
2:	26.99763	0.79627	3.25994
3:	11.89887	0.77053	2.30925
4:	6.45453	0.74476	2.19389
5:	4.39650	0.73162	2.13786
6:	3.63730	0.75332	2.09964
7:	3.29601	0.72346	2.06993
8:	3.17554	0.72298	2.05330
9:	3.10913	0.72305	2.02741
10:	3.05903	0.70809	2.00768
11:	3.05618	0.71106	2.00501
12:	3.03172	0.71141	1.97685
